500, 500, 10000, 10000
280, 72
280, 76
276, 200
270, 389
278, 141
278, 143
281, 54
282, 26
273, 305
271, 371
272, 340
280, 94
273, 312
283, 2
268, 468
281, 66
268, 471
275, 254
274, 286
281, 70
277, 194
280, 102
275, 260
278, 168
282, 45
272, 356
280, 108
274, 294
273, 326
277, 205
279, 144
271, 398
279, 151
282, 60
268, 495
273, 340
281, 93
274, 310
270, 435
281, 98
280, 129
277, 227
283, 42
275, 290
269, 476
281, 110
279, 173
281, 112
274, 330
284, 20
270, 456
281, 115
273, 364
271, 427
279, 182
273, 372
285, 2
270, 469
272, 408
274, 347
270, 480
284, 48
285, 19
276, 299
275, 330
271, 455
273, 395
278, 243
276, 305
275, 337
280, 183
284, 59
279, 215
278, 249
275, 346
284, 69
280, 193
285, 39
277, 292
280, 203
285, 49
283, 112
281, 175
275, 361
276, 335
282, 149
271, 491
283, 119
281, 183
271, 498
274, 407
273, 438
277, 318
285, 71
274, 414
284, 105
274, 417
284, 107
278, 294
285, 77
285, 78
276, 359
278, 299
279, 268
287, 20
286, 58
278, 308
275, 402
280, 247
275, 404
283, 156
286, 69
282, 193
277, 353
276, 386
274, 448
280, 263
281, 234
275, 423
276, 392
279, 303
280, 272
273, 489
283, 181
277, 370
282, 216
286, 93
276, 403
288, 35
287, 66
277, 376
279, 315
288, 38
280, 288
286, 102
280, 290
282, 228
283, 202
288, 49
283, 204
285, 142
275, 453
283, 205
277, 392
283, 207
286, 115
280, 303
287, 89
277, 400
287, 90
277, 402
288, 62
289, 34
277, 409
284, 195
280, 321
286, 136
285, 170
285, 173
287, 112
278, 394
279, 364
287, 116
275, 489
281, 307
283, 246
290, 29
284, 216
278, 405
291, 8
279, 383
283, 262
288, 107
288, 110
280, 358
276, 489
286, 181
284, 243
285, 213
287, 152
276, 497
278, 435
287, 156
279, 405
290, 64
290, 69
288, 133
286, 196
288, 136
278, 448
291, 46
280, 387
289, 108
292, 16
281, 357
289, 111
277, 484
285, 236
288, 145
292, 22
285, 242
281, 367
291, 58
283, 306
280, 401
289, 123
279, 434
288, 155
290, 93
290, 94
286, 219
291, 65
293, 10
286, 227
286, 230
281, 386
281, 390
290, 112
286, 239
282, 365
293, 28
283, 339
292, 60
288, 186
280, 437
282, 375
293, 35
294, 6
280, 441
284, 317
293, 38
292, 73
280, 448
289, 170
288, 201
294, 16
283, 360
284, 330
290, 144
279, 487
286, 275
286, 276
288, 217
286, 280
288, 219
295, 3
284, 344
282, 417
285, 326
293, 82
281, 454
286, 302
291, 148
289, 210
280, 492
284, 371
291, 154
286, 314
293, 99
282, 444
293, 104
295, 45
281, 484
283, 422
295, 54
284, 397
296, 26
292, 151
291, 182
284, 401
281, 494
293, 127
296, 37
292, 162
285, 380
290, 226
286, 350
292, 170
283, 450
290, 234
289, 269
296, 53
288, 302
297, 27
290, 244
283, 462
296, 60
295, 91
290, 250
294, 126
296, 66
289, 286
298, 7
292, 194
284, 442
294, 133
298, 9
298, 11
294, 137
287, 357
286, 389
298, 18
289, 297
292, 206
289, 304
291, 243
286, 399
284, 462
297, 61
287, 372
283, 496
289, 311
287, 373
292, 220
294, 163
288, 350
287, 383
292, 228
296, 106
299, 21
297, 83
287, 394
296, 117
287, 400
286, 431
285, 463
292, 247
295, 154
298, 66
299, 35
297, 98
298, 69
298, 70
299, 41
297, 103
288, 383
293, 229
294, 199
287, 417
298, 77
286, 451
297, 110
288, 391
294, 208
298, 85
297, 117
285, 491
298, 89
292, 276
299, 60
300, 30
294, 218
300, 34
300, 39
289, 383
288, 414
290, 353
301, 17
289, 395
288, 426
288, 427
289, 397
300, 57
291, 338
297, 153
288, 441
289, 411
298, 132
290, 381
291, 350
297, 168
302, 15
298, 140
297, 171
301, 48
297, 174
294, 267
295, 237
294, 270
297, 180
298, 149
291, 367
294, 275
296, 216
298, 155
294, 281
296, 220
292, 349
289, 443
295, 257
295, 260
292, 354
292, 355
303, 14
292, 356
291, 388
292, 357
294, 296
291, 390
302, 49
288, 485
292, 364
288, 490
302, 56
291, 398
298, 182
295, 275
288, 493
304, 3
299, 159
297, 224
295, 289
294, 325
295, 295
295, 297
297, 238
300, 145
296, 271
293, 366
297, 242
302, 89
290, 461
300, 152
299, 185
303, 62
298, 218
305, 4
299, 190
304, 36
293, 377
302, 99
301, 133
295, 321
293, 384
304, 43
290, 479
292, 423
299, 208
305, 23
298, 241
298, 242
304, 63
302, 128
292, 438
292, 441
297, 286
291, 474
298, 257
299, 229
301, 173
292, 455
303, 114
304, 85
292, 460
300, 216
306, 30
294, 403
296, 341
298, 280
305, 65
297, 315
293, 441
302, 165
296, 351
293, 450
296, 360
304, 113
294, 423
294, 425
296, 366
305, 90
294, 431
301, 215
305, 91
292, 497
298, 312
305, 98
294, 440
299, 287
302, 194
300, 257
301, 228
302, 208
298, 335
299, 306
294, 461
295, 434
300, 280
293, 499
305, 129
300, 287
306, 101
295, 443
300, 293
308, 49
299, 331
297, 394
303, 208
300, 302
303, 213
308, 61
296, 437
298, 376
303, 221
308, 66
303, 223
303, 225
297, 413
304, 198
295, 479
309, 46
304, 203
310, 18
295, 483
303, 236
308, 83
306, 146
310, 24
304, 211
298, 398
300, 337
304, 214
307, 122
299, 371
301, 309
310, 31
304, 217
301, 311
311, 1
301, 313
301, 316
302, 288
305, 195
311, 10
299, 382
307, 137
297, 450
300, 358
307, 143
301, 333
297, 458
306, 182
303, 275
296, 493
312, 1
308, 129
300, 377
304, 253
297, 473
304, 256
312, 9
303, 289
304, 258
300, 384
308, 136
305, 230
310, 75
311, 45
302, 325
297, 481
307, 172
302, 327
307, 174
304, 268
305, 237
298, 458
299, 430
304, 276
310, 91
312, 30
306, 217
303, 310
302, 342
308, 156
306, 222
305, 254
302, 350
303, 320
301, 383
313, 11
306, 232
308, 171
299, 452
307, 206
311, 86
309, 150
305, 274
308, 181
306, 244
307, 219
303, 346
314, 7
305, 292
306, 261
314, 13
300, 449
303, 356
305, 297
309, 174
302, 392
310, 146
307, 242
313, 59
300, 462
306, 276
300, 463
312, 92
310, 154
302, 403
302, 404
315, 2
307, 254
310, 162
315, 8
300, 475
310, 165
314, 42
312, 105
312, 107
306, 294
301, 449
308, 232
315, 15
312, 114
313, 86
302, 428
314, 56
304, 369
314, 60
302, 433
305, 342
306, 311
311, 159
307, 284
308, 253
306, 320
301, 478
316, 13
313, 111
304, 391
316, 21
313, 114
314, 85
315, 56
314, 87
304, 399
316, 29
301, 496
314, 93
306, 343
317, 2
317, 3
306, 346
317, 6
310, 230
302, 479
315, 76
313, 140
312, 174
303, 454
308, 300
303, 456
315, 86
304, 430
308, 309
308, 312
303, 467
303, 472
312, 194
305, 412
305, 413
312, 197
314, 136
313, 168
306, 385
316, 76
312, 201
315, 109
315, 110
317, 49
311, 236
315, 113
305, 428
312, 211
316, 89
306, 400
313, 183
313, 187
310, 281
307, 375
316, 97
317, 69
308, 357
306, 419
317, 81
312, 236
316, 115
309, 336
304, 493
316, 121
306, 434
318, 63
314, 190
305, 470
311, 285
312, 258
313, 228
318, 75
317, 109
313, 233
311, 295
307, 419
317, 110
310, 328
305, 487
306, 456
320, 25
308, 397
307, 429
307, 430
315, 183
309, 369
306, 463
312, 280
313, 251
306, 469
318, 98
312, 287
315, 195
308, 414
314, 229
318, 106
312, 292
315, 200
314, 232
316, 171
318, 110
317, 142
314, 236
320, 50
310, 361
308, 424
308, 425
314, 240
308, 426
320, 55
308, 428
310, 370
315, 216
306, 495
306, 498
313, 281
319, 96
321, 37
319, 100
317, 166
310, 383
314, 262
307, 479
309, 418
314, 264
312, 328
319, 112
321, 53
317, 178
318, 148
310, 396
315, 250
318, 159
308, 470
316, 224
318, 163
308, 474
319, 134
312, 352
321, 74
314, 291
311, 385
314, 293
321, 77
312, 358
323, 18
323, 19
317, 207
322, 54
318, 181
321, 89
313, 338
309, 463
314, 308
316, 248
321, 94
322, 70
323, 39
324, 9
309, 475
320, 135
312, 384
317, 230
313, 354
320, 138
310, 451
324, 22
317, 240
319, 182
318, 215
311, 436
321, 126
318, 220
322, 96
325, 7
323, 70
315, 318
324, 40
310, 474
324, 42
311, 445
320, 167
324, 43
324, 44
324, 45
321, 139
313, 388
317, 265
310, 482
316, 298
313, 393
315, 336
311, 464
322, 125
317, 282
319, 223
320, 193
325, 39
326, 9
317, 290
318, 263
324, 78
318, 265
311, 483
314, 390
313, 422
316, 330
314, 393
323, 116
325, 55
320, 211
315, 367
314, 398
320, 213
325, 58
313, 433
318, 279
311, 496
325, 66
316, 345
324, 98
316, 348
326, 38
323, 135
316, 352
327, 12
324, 105
322, 173
325, 83
315, 397
319, 274
316, 368
327, 30
318, 309
317, 341
317, 348
313, 476
321, 228
326, 74
327, 46
319, 295
323, 171
322, 202
328, 17
313, 483
318, 328
318, 329
323, 174
318, 331
324, 146
321, 241
313, 489
323, 182
328, 29
313, 495
325, 125
318, 343
327, 65
313, 499
324, 159
318, 345
326, 97
324, 160
322, 223
318, 347
327, 69
324, 164
316, 412
314, 475
317, 384
327, 76
326, 107
323, 205
317, 391
317, 392
319, 333
323, 209
315, 459
323, 214
319, 341
319, 342
321, 280
325, 158
317, 412
316, 444
329, 42
329, 43
329, 45
320, 326
327, 109
328, 78
325, 172
322, 266
320, 329
321, 299
316, 457
315, 489
329, 55
329, 57
330, 29
315, 496
320, 342
327, 125
326, 156
317, 436
325, 192
319, 379
325, 193
325, 194
325, 198
322, 291
331, 13
330, 44
327, 140
327, 141
328, 112
324, 241
321, 341
329, 95
329, 99
329, 100
320, 382
323, 290
327, 167
328, 137
329, 106
332, 13
321, 355
332, 14
323, 295
320, 389
322, 328
318, 453
327, 175
321, 362
325, 239
320, 395
320, 400
321, 369
329, 121
324, 276
323, 309
332, 33
323, 313
317, 499
325, 253
322, 349
330, 102
326, 227
324, 289
321, 383
331, 74
322, 354
319, 447
319, 450
323, 326
326, 233
330, 112
320, 423
321, 393
333, 23
322, 364
319, 457
321, 398
319, 465
321, 404
329, 160
325, 285
321, 409
332, 70
329, 164
332, 72
319, 475
319, 476
324, 321
321, 416
333, 51
325, 301
331, 117
334, 24
329, 181
324, 336
325, 307
321, 434
322, 404
331, 126
320, 467
332, 97
333, 66
326, 283
327, 253
333, 68
325, 316
327, 255
335, 8
333, 71
330, 164
330, 168
328, 235
335, 19
321, 455
320, 488
322, 426
329, 209
323, 396
331, 149
330, 187
332, 129
331, 160
331, 161
323, 410
323, 413
332, 135
336, 15
322, 452
335, 49
332, 147
322, 458
326, 338
322, 466
327, 313
327, 314
331, 192
331, 193
333, 133
328, 289
335, 72
322, 477
330, 230
324, 416
322, 479
323, 448
323, 450
329, 266
326, 360
324, 424
334, 116
335, 86
337, 25
336, 58
323, 463
332, 185
331, 219
333, 158
326, 375
335, 96
333, 159
328, 317
326, 379
324, 443
335, 103
329, 289
328, 322
338, 13
334, 137
337, 45
325, 418
329, 294
323, 482
337, 48
333, 173
335, 114
326, 395
323, 489
329, 304
331, 243
335, 119
335, 120
331, 248
337, 62
327, 374
326, 407
336, 99
338, 37
324, 472
328, 348
333, 195
324, 476
339, 13
337, 77
324, 483
336, 111
335, 144
327, 394
338, 53
328, 364
336, 121
335, 158
329, 347
328, 382
336, 135
328, 386
338, 78
330, 327
326, 454
327, 423
329, 362
330, 332
329, 363
331, 303
336, 149
325, 490
335, 181
337, 120
332, 275
332, 276
331, 309
334, 220
336, 160
332, 284
331, 316
338, 100
337, 133
333, 258
328, 415
333, 260
338, 106
333, 261
340, 46
334, 232
333, 264
341, 19
341, 20
331, 331
334, 239
327, 457
335, 210
340, 56
336, 184
326, 495
338, 124
329, 405
332, 314
341, 36
338, 129
338, 130
330, 381
342, 10
342, 13
330, 387
328, 450
330, 391
337, 179
335, 243
330, 398
328, 460
342, 30
338, 154
329, 433
330, 403
331, 375
341, 67
339, 131
335, 258
343, 10
330, 414
328, 476
339, 136
340, 106
328, 481
331, 390
333, 330
339, 145
334, 300
334, 301
330, 426
338, 178
341, 86
337, 211
343, 26
341, 88
342, 58
331, 400
331, 401
341, 91
332, 371
343, 31
339, 156
340, 125
338, 188
336, 251
339, 160
333, 348
340, 131
338, 195
334, 320
336, 258
337, 229
335, 294
335, 297
338, 205
332, 392
344, 21
329, 486
338, 207
334, 332
334, 333
335, 303
337, 242
331, 431
334, 338
343, 62
334, 343
343, 64
331, 439
340, 161
330, 472
339, 195
332, 412
337, 257
339, 196
336, 290
344, 43
343, 75
337, 261
344, 46
341, 142
339, 204
337, 266
342, 112
338, 240
343, 85
340, 178
334, 365
339, 211
338, 242
345, 28
341, 152
340, 184
334, 370
338, 247
330, 498
330, 499
345, 35
332, 439
345, 37
343, 100
335, 351
345, 41
341, 165
331, 475
343, 104
340, 197
338, 267
336, 330
338, 268
336, 331
343, 116
341, 180
343, 118
340, 211
331, 491
335, 368
336, 337
346, 30
339, 247
337, 312
345, 64
338, 282
333, 437
346, 36
332, 473
335, 380
334, 413
342, 165
333, 444
339, 259
341, 200
336, 357
347, 18
336, 360
346, 51
333, 455
344, 115
342, 177
339, 271
334, 427
346, 61
337, 340
339, 280
347, 32
339, 281
340, 250
339, 282
346, 66
344, 129
334, 440
335, 410
333, 474
339, 288
341, 227
336, 386
340, 263
337, 356
337, 358
339, 301
345, 116
333, 488
347, 54
337, 365
341, 242
336, 398
344, 150
346, 89
333, 492
333, 493
347, 59
348, 29
336, 402
345, 124
347, 62
341, 249
339, 313
336, 406
347, 66
334, 470
346, 99
334, 474
336, 412
338, 350
341, 259
343, 200
349, 14
342, 233
347, 79
341, 267
343, 206
346, 115
344, 177
334, 488
347, 85
340, 302
343, 211
341, 274
346, 120
345, 152
336, 431
335, 465
343, 217
341, 280
342, 252
336, 438
350, 5
343, 222
345, 160
339, 349
345, 165
346, 135
350, 11
336, 447
349, 44
344, 200
338, 389
336, 454
346, 144
335, 486
337, 425
347, 115
347, 116
346, 147
338, 395
341, 302
349, 55
346, 150
344, 213
341, 306
344, 214
343, 247
349, 62
345, 188
342, 285
343, 262
346, 171
349, 79
346, 172
346, 174
347, 143
344, 237
351, 25
338, 432
346, 185
345, 217
348, 125
349, 94
346, 188
342, 316
344, 255
352, 7
342, 318
345, 225
338, 443
351, 41
344, 258
341, 354
343, 298
337, 487
347, 179
341, 366
343, 305
342, 338
349, 122
341, 370
343, 309
343, 311
337, 499
338, 468
350, 99
341, 378
349, 130
350, 100
343, 317
342, 349
350, 102
339, 443
345, 259
346, 228
347, 200
349, 140
346, 237
345, 269
351, 85
340, 426
342, 365
349, 148
340, 428
349, 149
346, 242
349, 150
345, 277
339, 463
345, 279
351, 97
341, 407
340, 439
341, 408
350, 131
349, 164
341, 413
349, 165
347, 229
351, 105
342, 387
350, 139
346, 264
347, 235
353, 50
350, 146
342, 394
351, 116
344, 336
349, 181
353, 57
340, 465
347, 250
355, 2
344, 346
352, 99
341, 441
342, 415
351, 138
347, 264
341, 450
343, 389
344, 359
353, 81
341, 454
344, 361
350, 175
355, 22
347, 273
346, 304
351, 150
340, 494
352, 122
340, 496
355, 33
343, 405
344, 375
341, 469
345, 347
356, 8
345, 349
342, 445
353, 104
341, 477
355, 48
346, 327
350, 204
352, 143
349, 241
345, 366
355, 56
354, 88
349, 245
349, 246
349, 247
353, 124
354, 93
355, 63
342, 466
350, 219
347, 317
357, 8
346, 349
352, 163
357, 9
342, 474
357, 10
343, 451
344, 421
355, 83
350, 239
353, 146
344, 429
352, 184
344, 432
349, 280
350, 250
356, 65
355, 97
354, 129
355, 99
356, 69
351, 226
358, 15
346, 387
352, 201
348, 326
349, 299
356, 82
358, 20
347, 363
345, 426
353, 178
351, 242
355, 119
352, 213
345, 431
352, 216
344, 464
353, 185
345, 445
346, 414
348, 353
351, 262
358, 46
347, 389
345, 451
359, 18
351, 267
350, 298
349, 331
356, 115
355, 147
352, 241
351, 275
349, 338
351, 276
348, 370
344, 494
351, 278
346, 436
358, 67
355, 163
350, 318
350, 321
353, 229
354, 198
349, 354
350, 324
355, 170
347, 418
354, 202
358, 81
356, 144
353, 240
345, 489
352, 275
347, 431
348, 401
349, 371
360, 31
352, 280
348, 404
353, 255
357, 134
359, 72
361, 11
357, 136
354, 231
361, 16
358, 109
350, 357
356, 172
359, 80
350, 362
349, 393
359, 83
360, 53
358, 116
352, 305
355, 217
346, 499
357, 158
348, 437
359, 98
355, 223
353, 286
354, 255
352, 319
359, 104
351, 352
360, 74
355, 229
361, 45
356, 200
347, 480
353, 296
355, 237
360, 84
351, 364
355, 241
351, 366
358, 150
349, 430
357, 185
356, 218
352, 342
350, 405
359, 126
362, 33
352, 345
355, 253
350, 412
348, 475
351, 382
358, 166
361, 75
355, 261
348, 478
362, 45
350, 418
354, 295
351, 388
349, 455
363, 21
349, 458
357, 210
363, 27
362, 58
352, 369
350, 432
356, 246
351, 404
348, 499
351, 407
352, 376
359, 160
354, 318
360, 135
354, 322
357, 230
363, 46
350, 449
350, 451
359, 179
352, 396
349, 491
357, 244
361, 120
363, 59
349, 493
362, 91
351, 433
354, 343
364, 35
357, 252
360, 160
352, 412
353, 381
365, 9
363, 72
355, 321
351, 448
360, 171
361, 141
359, 204
351, 455
362, 115
354, 366
358, 244
350, 497
350, 498
351, 468
364, 67
360, 194
353, 412
363, 104
353, 416
354, 385
353, 419
366, 16
352, 455
358, 269
356, 332
362, 146
358, 271
354, 405
355, 375
360, 220
357, 315
366, 40
358, 288
353, 444
366, 41
357, 323
360, 233
353, 450
357, 331
362, 178
359, 272
355, 397
365, 88
367, 30
368, 2
361, 219
363, 162
360, 258
358, 324
358, 326
355, 420
367, 50
357, 360
353, 484
356, 393
353, 487
367, 54
356, 395
362, 210
366, 87
361, 242
363, 181
353, 492
366, 94
357, 376
356, 407
366, 98
358, 350
355, 445
357, 386
369, 15
355, 450
359, 327
364, 173
364, 174
365, 143
359, 330
364, 175
365, 145
362, 238
357, 394
364, 178
357, 395
362, 240
362, 241
361, 275
362, 245
357, 401
355, 463
367, 92
368, 63
364, 187
363, 219
367, 99
367, 100
361, 290
365, 168
360, 325
364, 203
360, 329
356, 453
355, 496
364, 219
363, 250
370, 36
360, 346
362, 285
370, 38
366, 165
366, 166
366, 168
365, 199
369, 76
367, 140
367, 142
364, 237
366, 177
363, 272
367, 150
365, 213
362, 307
356, 494
368, 122
364, 246
363, 281
366, 190
357, 469
369, 97
365, 223
369, 101
361, 350
360, 381
372, 9
358, 444
366, 197
365, 229
359, 418
371, 47
368, 140
367, 174
364, 270
369, 115
359, 425
361, 366
369, 118
363, 308
371, 63
357, 498
358, 470
368, 160
362, 347
358, 473
369, 133
370, 102
361, 381
373, 10
372, 42
371, 75
368, 169
371, 76
365, 263
370, 109
360, 419
363, 327
369, 141
361, 391
358, 485
373, 21
368, 178
371, 88
363, 338
365, 278
369, 156
373, 32
366, 251
371, 96
360, 437
374, 3
362, 377
368, 192
364, 318
363, 350
370, 135
374, 12
367, 230
364, 324
371, 108
374, 16
362, 390
373, 51
374, 20
372, 83
369, 180
365, 305
359, 491
374, 31
370, 155
373, 62
374, 32
369, 187
359, 498
372, 95
367, 251
364, 344
375, 3
366, 282
363, 377
374, 38
360, 476
374, 44
365, 326
366, 297
374, 56
361, 460
372, 125
375, 32
369, 219
366, 313
368, 253
363, 408
366, 315
370, 193
364, 380
364, 381
363, 414
367, 290
364, 384
371, 169
375, 48
370, 204
363, 424
362, 456
363, 425
362, 457
365, 365
368, 277
363, 435
366, 343
373, 126
361, 499
366, 347
363, 444
364, 413
366, 353
371, 199
376, 46
363, 451
369, 266
376, 50
365, 394
376, 55
365, 396
371, 210
362, 493
364, 432
374, 122
377, 33
365, 405
367, 346
365, 409
365, 410
377, 41
373, 165
365, 413
365, 416
370, 262
369, 296
375, 111
372, 204
377, 52
373, 177
376, 85
365, 426
363, 489
366, 397
374, 152
373, 183
375, 123
379, 11
366, 414
365, 448
375, 140
373, 202
370, 296
374, 174
366, 426
368, 364
372, 241
366, 427
366, 428
374, 180
364, 491
377, 88
373, 214
372, 248
374, 191
365, 472
380, 9
370, 320
371, 289
365, 476
379, 44
370, 325
380, 15
371, 294
376, 140
369, 357
374, 204
365, 483
375, 174
365, 485
368, 393
379, 52
378, 84
367, 426
366, 457
376, 149
373, 246
377, 122
367, 433
377, 127
377, 128
372, 288
374, 226
373, 258
369, 384
371, 324
381, 15
381, 17
379, 79
380, 50
367, 453
377, 146
374, 240
372, 304
371, 335
380, 57
372, 310
370, 373
379, 98
372, 316
375, 225
377, 166
372, 322
368, 451
374, 269
369, 425
381, 54
368, 459
379, 119
368, 462
373, 310
376, 218
367, 499
381, 66
382, 37
371, 379
382, 38
369, 443
382, 40
375, 258
374, 291
383, 13
380, 107
382, 45
379, 141
383, 18
371, 393
374, 300
372, 362
369, 456
377, 217
370, 434
383, 32
374, 312
384, 2
377, 220
372, 375
381, 98
375, 285
377, 226
384, 11
370, 448
373, 355
379, 170
373, 358
377, 236
380, 143
375, 300
374, 332
370, 456
373, 364
376, 274
375, 306
381, 121
379, 183
372, 402
384, 32
381, 126
373, 375
372, 406
371, 441
380, 163
375, 318
370, 473
375, 319
377, 257
374, 350
378, 229
384, 43
375, 323
373, 385
384, 45
378, 233
380, 171
374, 358
383, 79
370, 486
385, 25
375, 338
370, 493
379, 216
370, 496
377, 279
371, 466
374, 374
371, 469
383, 97
384, 67
374, 377
383, 99
380, 193
372, 445
382, 137
378, 262
378, 265
378, 267
379, 237
371, 488
382, 147
378, 272
385, 56
372, 459
373, 428
383, 118
371, 491
373, 430
379, 245
380, 215
379, 246
376, 341
377, 310
383, 125
382, 156
377, 312
386, 33
386, 34
387, 7
374, 411
381, 196
377, 322
378, 292
381, 202
387, 17
382, 174
373, 453
377, 329
383, 144
373, 456
385, 84
386, 54
382, 180
372, 490
386, 57
384, 121
383, 155
377, 344
382, 191
382, 194
379, 290
379, 291
379, 294
374, 451
381, 240
382, 211
384, 151
379, 308
373, 495
385, 123
389, 1
374, 467
375, 436
388, 34
380, 282
381, 252
380, 288
375, 444
374, 475
383, 198
377, 386
382, 232
384, 170
381, 264
378, 359
388, 49
388, 50
383, 207
388, 54
383, 211
385, 151
384, 186
377, 403
377, 405
385, 157
376, 438
381, 284
380, 315
380, 318
387, 103
381, 291
376, 447
379, 354
386, 140
387, 109
376, 452
375, 483
378, 392
381, 300
378, 394
386, 147
390, 24
385, 179
382, 273
379, 366
378, 398
381, 305
385, 182
389, 59
385, 183
389, 60
377, 436
379, 376
379, 377
383, 253
390, 37
390, 38
389, 70
391, 8
380, 350
388, 102
380, 352
389, 75
389, 76
385, 200
384, 232
383, 263
380, 356
383, 264
379, 390
380, 366
386, 180
383, 277
389, 91
392, 2
382, 312
387, 157
390, 66
385, 224
382, 322
377, 477
381, 354
390, 78
386, 203
379, 422
391, 52
383, 302
383, 303
381, 365
389, 117
392, 24
383, 305
385, 246
388, 153
380, 401
378, 464
378, 465
377, 497
378, 467
390, 97
393, 5
391, 68
391, 69
383, 319
387, 199
381, 385
380, 418
392, 48
390, 111
380, 421
379, 454
392, 54
388, 179
383, 334
389, 150
384, 309
391, 93
379, 466
391, 97
386, 252
387, 221
379, 469
381, 407
389, 160
393, 39
384, 319
392, 74
385, 293
386, 264
379, 481
387, 235
393, 51
384, 330
385, 299
386, 270
391, 116
384, 335
380, 461
388, 215
383, 371
391, 124
387, 250
395, 4
388, 223
385, 320
387, 259
394, 46
388, 232
387, 263
388, 234
390, 172
394, 50
380, 487
388, 239
394, 56
385, 339
388, 248
396, 2
390, 188
395, 37
383, 410
382, 444
395, 42
386, 323
391, 169
396, 19
381, 485
384, 393
382, 455
391, 178
388, 272
384, 398
386, 337
393, 120
391, 183
387, 307
393, 124
393, 125
390, 219
386, 347
389, 254
388, 289
386, 354
397, 14
390, 233
397, 16
392, 173
385, 390
389, 270
390, 243
382, 492
382, 493
385, 402
386, 372
397, 34
386, 375
396, 66
398, 8
395, 101
387, 351
389, 290
393, 169
393, 174
392, 210
386, 396
383, 490
392, 213
398, 28
388, 338
392, 217
384, 466
383, 498
386, 406
386, 410
397, 69
398, 40
390, 288
386, 413
387, 384
396, 105
384, 478
393, 200
384, 481
390, 296
397, 80
387, 391
398, 52
385, 456
394, 179
388, 366
394, 183
390, 311
391, 281
394, 189
399, 36
392, 254
389, 350
396, 133
399, 41
387, 418
395, 170
388, 388
400, 16
385, 485
386, 455
396, 145
389, 362
397, 115
388, 396
395, 183
398, 92
396, 155
387, 434
390, 343
393, 252
399, 66
397, 129
399, 67
395, 192
388, 411
391, 323
396, 168
388, 417
390, 357
397, 142
386, 486
397, 148
388, 427
400, 56
388, 430
395, 213
391, 341
393, 280
397, 157
391, 343
386, 499
401, 34
391, 346
390, 378
389, 411
398, 136
387, 481
399, 109
396, 203
387, 485
399, 116
394, 271
394, 272
401, 55
395, 245
398, 153
402, 30
399, 123
398, 159
391, 380
402, 39
397, 194
403, 11
388, 476
391, 387
395, 264
389, 451
391, 392
391, 393
389, 457
396, 240
396, 243
403, 26
401, 92
395, 280
404, 1
401, 95
389, 468
402, 65
390, 438
391, 408
396, 254
399, 163
389, 475
392, 387
401, 109
398, 203
397, 234
391, 423
394, 332
401, 116
395, 302
391, 428
401, 119
390, 460
399, 182
396, 276
390, 463
402, 91
391, 433
389, 495
403, 62
402, 95
399, 189
402, 97
402, 98
390, 471
394, 347
402, 101
397, 256
394, 351
394, 353
393, 387
392, 420
403, 79
402, 115
397, 272
394, 367
404, 57
402, 120
396, 307
401, 156
396, 315
392, 440
403, 99
396, 316
398, 256
398, 257
397, 289
399, 228
401, 167
401, 170
394, 388
397, 298
394, 393
395, 364
399, 242
395, 367
393, 435
405, 63
394, 407
393, 438
401, 192
403, 132
394, 414
402, 167
405, 76
403, 139
400, 234
405, 79
403, 141
405, 81
406, 54
398, 302
394, 426
403, 147
403, 148
392, 489
392, 491
403, 151
402, 184
403, 154
393, 465
403, 156
402, 188
407, 33
394, 436
405, 97
401, 223
406, 68
405, 101
396, 380
407, 41
398, 321
403, 167
403, 169
393, 479
396, 389
402, 204
393, 484
405, 113
406, 83
408, 21
406, 88
400, 275
398, 338
404, 154
393, 496
394, 465
393, 497
394, 467
402, 220
400, 285
398, 349
409, 10
409, 11
407, 78
399, 327
406, 111
398, 359
399, 329
407, 81
408, 53
404, 180
405, 150
403, 213
408, 60
405, 154
402, 248
399, 341
403, 218
401, 280
403, 221
408, 66
398, 377
404, 196
403, 230
397, 417
409, 45
403, 232
400, 328
409, 50
399, 366
408, 87
406, 151
410, 28
401, 309
396, 466
410, 35
397, 440
403, 254
400, 347
396, 472
405, 197
407, 136
411, 12
399, 386
402, 294
401, 326
400, 357
404, 234
405, 204
405, 206
397, 454
403, 274
405, 213
405, 216
404, 247
412, 2
397, 468
400, 378
409, 100
400, 379
401, 348
410, 70
401, 350
398, 443
402, 322
404, 261
408, 140
407, 172
401, 358
411, 49
398, 453
411, 51
397, 488
408, 148
397, 492
408, 152
403, 307
411, 60
408, 156
404, 282
407, 190
409, 129
411, 73
403, 321
406, 231
409, 139
404, 296
409, 150
399, 461
408, 182
410, 121
414, 1
413, 34
410, 129
408, 201
402, 388
406, 265
410, 143
400, 455
414, 24
411, 121
406, 276
404, 339
405, 308
402, 402
401, 433
412, 93
405, 314
407, 254
412, 103
401, 444
405, 325
402, 418
404, 358
407, 266
408, 235
406, 297
402, 423
406, 299
415, 22
400, 487
404, 365
400, 490
401, 466
415, 33
409, 222
412, 131
406, 317
413, 100
416, 11
408, 261
415, 44
409, 231
412, 139
409, 233
402, 450
405, 357
411, 173
415, 49
407, 297
406, 329
415, 51
411, 175
408, 269
401, 487
414, 85
416, 24
407, 306
411, 184
410, 219
416, 33
411, 190
412, 162
408, 287
407, 319
406, 350
404, 415
416, 46
413, 140
415, 81
416, 55
406, 367
408, 307
409, 276
