500, 500, 10000, 10000
272, 175
271, 207
270, 239
275, 85
264, 426
275, 86
266, 366
275, 88
270, 243
270, 245
271, 215
267, 339
266, 372
274, 126
265, 406
268, 317
274, 133
268, 320
270, 259
268, 321
275, 104
273, 167
275, 105
269, 292
275, 106
266, 386
267, 356
266, 388
276, 78
269, 296
266, 389
270, 266
274, 143
273, 175
276, 83
274, 145
269, 302
267, 366
275, 118
265, 428
271, 243
273, 181
265, 429
275, 119
265, 432
274, 153
265, 433
269, 310
265, 435
267, 374
273, 188
271, 251
267, 375
273, 189
267, 376
276, 98
271, 253
267, 378
276, 100
266, 411
274, 164
277, 72
266, 413
277, 73
274, 168
275, 137
271, 262
269, 325
275, 141
273, 205
271, 267
272, 236
276, 115
271, 271
271, 272
272, 241
267, 396
269, 337
273, 213
273, 216
277, 92
272, 249
271, 281
272, 250
274, 189
278, 65
271, 283
270, 316
266, 441
268, 381
275, 164
276, 135
277, 105
271, 294
273, 233
277, 109
267, 420
273, 235
271, 299
276, 144
272, 269
267, 425
271, 303
272, 273
278, 87
269, 367
271, 305
277, 119
276, 150
269, 368
271, 306
277, 122
271, 309
273, 247
279, 62
272, 281
270, 344
268, 407
277, 129
271, 316
270, 350
278, 102
270, 352
271, 326
271, 327
273, 266
269, 390
274, 235
279, 81
269, 391
270, 360
275, 206
279, 82
272, 299
273, 270
280, 54
270, 364
274, 241
277, 148
275, 211
268, 428
268, 430
272, 307
268, 431
268, 432
270, 371
268, 434
275, 217
276, 186
278, 125
273, 282
277, 158
269, 408
279, 98
269, 409
279, 99
277, 165
280, 73
273, 290
272, 322
271, 355
273, 293
277, 169
280, 78
272, 329
276, 205
270, 392
272, 330
272, 332
274, 271
271, 365
270, 398
278, 151
278, 153
274, 278
280, 93
269, 438
281, 67
271, 378
275, 254
281, 69
272, 350
269, 444
272, 352
272, 353
270, 417
275, 264
270, 420
277, 205
278, 175
270, 423
273, 333
273, 334
274, 303
280, 117
275, 273
281, 88
281, 89
272, 369
276, 246
273, 340
275, 278
272, 374
271, 405
276, 251
271, 407
278, 190
281, 101
278, 194
279, 163
281, 103
270, 447
280, 137
279, 169
275, 296
280, 143
274, 331
278, 208
279, 177
275, 301
271, 426
279, 178
273, 365
271, 428
271, 429
276, 274
271, 430
277, 244
274, 338
276, 277
279, 184
274, 343
275, 313
274, 344
273, 375
276, 282
277, 252
280, 160
272, 410
272, 411
281, 133
277, 257
279, 196
274, 351
277, 260
283, 75
281, 140
280, 172
278, 234
282, 110
273, 392
278, 238
273, 394
279, 208
284, 54
275, 334
284, 55
281, 149
277, 274
281, 151
278, 245
280, 184
283, 92
276, 310
277, 280
276, 312
272, 436
272, 437
282, 128
277, 284
282, 131
280, 195
278, 258
283, 103
283, 104
284, 73
276, 321
277, 292
276, 325
276, 326
273, 419
282, 142
280, 205
273, 423
283, 115
278, 271
277, 302
274, 396
284, 88
274, 398
281, 182
279, 244
284, 89
279, 246
280, 216
276, 345
279, 252
279, 254
285, 68
280, 225
284, 101
279, 257
283, 133
283, 134
273, 445
283, 135
274, 415
283, 138
275, 386
275, 388
285, 80
282, 173
283, 143
276, 361
277, 330
280, 238
281, 207
274, 426
279, 272
282, 180
278, 304
281, 212
274, 430
279, 276
277, 338
275, 401
275, 402
284, 123
275, 403
286, 62
286, 63
275, 405
282, 190
285, 97
279, 285
284, 130
281, 225
279, 288
284, 133
278, 320
280, 258
286, 77
281, 232
282, 202
277, 357
284, 141
277, 358
278, 328
284, 142
283, 174
282, 205
278, 332
281, 240
283, 178
280, 272
285, 117
280, 273
285, 119
280, 276
282, 216
280, 280
286, 94
276, 407
285, 130
282, 223
276, 409
281, 256
276, 411
287, 73
286, 104
287, 74
281, 261
282, 236
279, 331
286, 114
284, 176
286, 115
281, 271
287, 86
276, 427
276, 431
277, 400
279, 339
277, 402
279, 341
286, 125
286, 126
281, 283
288, 68
285, 161
288, 69
280, 318
276, 442
277, 413
286, 134
276, 444
279, 356
277, 418
282, 263
279, 357
286, 140
287, 109
286, 141
282, 266
286, 142
283, 235
285, 174
288, 82
285, 179
279, 366
285, 182
279, 371
277, 435
278, 405
289, 64
277, 436
288, 95
289, 65
289, 66
288, 97
283, 254
282, 286
287, 131
286, 168
283, 261
285, 201
286, 170
287, 140
286, 171
285, 203
286, 173
283, 266
285, 205
284, 237
285, 207
281, 332
286, 179
280, 367
279, 398
290, 58
281, 337
288, 121
290, 60
290, 61
287, 155
281, 342
282, 312
285, 219
288, 127
280, 376
282, 315
280, 378
278, 440
279, 411
283, 287
282, 320
289, 104
285, 228
286, 200
285, 231
284, 263
288, 142
289, 114
285, 240
279, 426
288, 148
282, 334
283, 303
289, 117
283, 304
291, 56
289, 118
290, 88
279, 429
282, 339
288, 154
285, 248
281, 372
289, 125
283, 314
285, 253
287, 191
282, 348
287, 194
281, 380
281, 382
285, 258
283, 320
287, 197
281, 383
284, 292
285, 263
286, 232
282, 356
289, 139
287, 202
290, 112
281, 391
291, 82
281, 392
287, 206
281, 393
288, 176
289, 145
291, 84
289, 146
281, 394
283, 333
289, 150
287, 212
288, 182
287, 213
282, 368
290, 121
280, 432
290, 123
289, 154
280, 434
292, 63
291, 94
284, 312
292, 66
290, 130
285, 285
287, 224
285, 288
289, 165
287, 228
290, 136
286, 260
291, 106
285, 293
291, 107
289, 170
287, 233
284, 326
291, 109
285, 296
291, 110
287, 236
281, 422
283, 360
281, 423
288, 206
287, 240
284, 336
288, 213
286, 276
293, 59
290, 153
283, 370
293, 60
283, 372
289, 188
290, 158
287, 252
290, 159
289, 191
290, 161
281, 441
290, 162
285, 318
284, 349
292, 101
281, 443
290, 164
292, 102
292, 103
288, 227
289, 196
284, 351
289, 199
284, 355
284, 356
284, 357
290, 171
285, 327
283, 389
288, 234
283, 390
288, 235
286, 298
290, 176
282, 425
282, 426
293, 87
282, 429
289, 212
283, 400
286, 309
289, 217
292, 124
285, 342
285, 343
287, 283
291, 160
291, 162
294, 71
289, 227
291, 165
283, 414
284, 383
286, 322
285, 353
292, 137
289, 231
291, 170
290, 204
286, 329
292, 143
289, 237
291, 176
294, 83
294, 84
292, 147
287, 306
292, 152
293, 121
292, 153
291, 185
283, 434
294, 95
293, 128
295, 67
285, 377
288, 284
295, 68
285, 378
290, 223
288, 286
288, 288
292, 164
289, 258
293, 135
288, 291
289, 261
285, 386
288, 293
292, 170
292, 171
291, 203
290, 234
288, 297
295, 80
288, 298
294, 117
287, 334
291, 210
291, 211
289, 274
287, 337
292, 183
296, 62
287, 341
287, 342
284, 437
287, 347
291, 223
288, 317
291, 224
290, 260
291, 231
292, 200
291, 232
292, 201
290, 264
292, 202
290, 265
286, 390
295, 114
285, 426
291, 243
286, 400
288, 339
289, 308
295, 122
297, 60
291, 250
289, 313
285, 441
285, 442
290, 288
289, 319
294, 164
297, 72
296, 104
287, 383
287, 384
288, 354
293, 201
290, 296
287, 394
289, 332
295, 146
294, 177
287, 395
291, 271
297, 86
287, 396
288, 366
289, 336
291, 275
286, 431
290, 307
289, 338
292, 246
292, 248
289, 342
287, 407
297, 99
293, 223
298, 68
298, 69
294, 195
292, 258
293, 227
293, 230
295, 169
297, 108
288, 390
295, 173
298, 81
292, 269
289, 363
288, 398
288, 401
297, 123
293, 247
287, 434
297, 124
290, 344
287, 438
292, 283
298, 97
294, 222
291, 319
290, 351
294, 230
298, 106
290, 355
291, 325
293, 265
291, 329
298, 113
293, 269
292, 300
298, 114
299, 84
298, 115
299, 85
288, 426
297, 148
291, 337
295, 213
291, 340
293, 278
289, 402
295, 216
292, 310
296, 186
299, 94
293, 281
296, 188
297, 158
298, 128
293, 283
291, 347
295, 224
291, 348
288, 441
298, 134
299, 103
299, 104
293, 290
300, 73
300, 74
297, 168
292, 323
299, 110
296, 203
294, 265
299, 111
297, 173
296, 206
294, 270
290, 397
297, 180
300, 90
291, 369
292, 342
293, 311
297, 189
290, 407
292, 345
291, 376
297, 191
291, 377
296, 222
300, 99
292, 349
295, 256
296, 227
297, 196
289, 445
294, 293
296, 232
300, 108
298, 171
301, 78
290, 421
296, 236
294, 299
297, 207
293, 333
292, 365
298, 180
292, 367
301, 88
298, 181
297, 212
294, 306
293, 340
297, 217
292, 372
295, 279
296, 250
301, 97
301, 98
297, 225
292, 381
297, 226
302, 72
293, 353
293, 356
293, 358
292, 390
297, 235
291, 422
301, 113
300, 144
291, 423
298, 207
291, 425
300, 147
302, 85
295, 303
295, 304
301, 120
298, 215
299, 186
303, 62
297, 248
292, 404
295, 312
301, 127
303, 65
293, 375
295, 313
298, 220
291, 437
297, 252
294, 347
299, 193
303, 69
300, 163
294, 350
292, 413
293, 384
295, 323
297, 262
301, 139
301, 140
302, 109
299, 204
293, 391
303, 81
296, 302
297, 271
298, 240
292, 427
302, 117
302, 118
295, 336
292, 429
298, 243
297, 277
304, 60
294, 371
302, 124
304, 65
300, 191
302, 130
303, 99
302, 131
303, 101
292, 443
297, 288
297, 290
298, 259
300, 197
297, 292
301, 168
301, 169
295, 356
293, 418
302, 139
304, 78
301, 174
302, 144
303, 114
299, 238
303, 115
304, 86
293, 430
296, 339
299, 246
293, 432
293, 433
299, 248
296, 342
301, 188
299, 251
295, 375
300, 221
298, 284
297, 317
299, 257
303, 133
304, 104
303, 136
302, 167
299, 261
296, 354
299, 262
305, 76
296, 358
295, 389
304, 113
299, 268
301, 209
300, 241
298, 304
303, 150
302, 183
295, 400
296, 371
298, 309
303, 155
304, 125
305, 94
305, 95
294, 436
300, 250
304, 126
299, 282
294, 437
301, 220
296, 376
303, 159
296, 377
296, 378
303, 162
306, 70
295, 412
300, 257
304, 134
305, 103
299, 294
302, 202
305, 110
305, 111
306, 81
297, 362
295, 425
298, 332
296, 394
302, 208
301, 240
299, 303
298, 335
300, 273
300, 276
302, 214
301, 245
306, 91
304, 154
306, 92
303, 186
304, 156
298, 342
299, 312
304, 157
303, 188
300, 283
298, 346
305, 129
304, 161
306, 99
295, 440
299, 316
298, 347
306, 100
295, 441
306, 101
297, 380
297, 381
298, 351
296, 418
297, 387
299, 326
303, 202
304, 172
299, 327
305, 142
302, 235
304, 174
305, 146
300, 301
299, 334
303, 210
297, 396
307, 87
300, 305
307, 88
299, 337
296, 431
298, 369
305, 155
304, 187
301, 280
304, 188
297, 405
308, 66
305, 159
307, 98
296, 442
303, 225
301, 288
296, 443
300, 319
304, 196
298, 384
302, 261
300, 324
308, 76
302, 263
301, 294
299, 358
298, 389
301, 297
301, 298
304, 205
303, 236
298, 391
297, 422
299, 360
303, 237
308, 85
306, 149
298, 398
301, 305
304, 214
297, 433
299, 372
302, 280
297, 435
304, 219
305, 190
304, 222
304, 226
300, 351
309, 74
304, 229
307, 137
301, 325
305, 201
302, 295
308, 109
308, 110
301, 328
307, 143
300, 362
300, 363
303, 270
301, 333
303, 272
305, 211
308, 118
299, 402
303, 278
304, 247
302, 310
301, 343
300, 375
298, 437
303, 283
307, 159
304, 253
310, 69
304, 256
301, 349
299, 411
299, 412
299, 413
307, 167
309, 106
302, 326
302, 327
307, 174
305, 238
309, 114
305, 245
302, 338
307, 184
309, 123
311, 66
303, 315
305, 253
311, 67
309, 129
299, 440
305, 257
306, 227
308, 166
303, 322
301, 384
310, 106
302, 354
306, 231
302, 355
303, 325
309, 139
303, 328
308, 173
310, 111
301, 391
303, 331
302, 365
308, 180
311, 87
311, 88
307, 213
301, 400
300, 432
310, 122
305, 278
302, 374
305, 281
304, 313
312, 65
306, 252
306, 253
302, 378
305, 286
311, 102
311, 103
309, 165
308, 196
312, 73
311, 104
312, 75
301, 417
308, 201
302, 387
301, 419
303, 357
308, 203
310, 142
309, 174
307, 238
312, 84
305, 301
306, 272
304, 334
308, 211
311, 119
303, 368
303, 369
302, 402
310, 154
312, 92
311, 126
301, 437
310, 163
308, 225
308, 227
309, 197
308, 231
312, 108
311, 140
303, 389
305, 328
313, 80
306, 302
303, 395
308, 243
304, 370
313, 91
312, 124
303, 404
305, 342
305, 343
303, 405
309, 220
309, 221
312, 129
302, 439
314, 70
310, 195
311, 165
306, 321
309, 228
313, 105
313, 106
308, 262
312, 138
305, 356
314, 78
304, 390
304, 391
308, 268
304, 392
311, 177
312, 147
306, 333
305, 365
310, 211
314, 87
309, 243
314, 88
304, 400
307, 309
305, 371
306, 341
308, 279
315, 65
305, 375
315, 66
304, 407
303, 441
309, 258
312, 166
315, 75
315, 76
310, 231
311, 201
309, 263
305, 387
309, 265
312, 173
307, 329
314, 113
307, 331
315, 84
311, 209
304, 429
306, 368
311, 215
305, 401
314, 124
306, 372
311, 217
310, 249
309, 280
307, 343
316, 64
307, 347
314, 131
311, 225
313, 163
310, 258
316, 74
310, 260
312, 202
305, 422
310, 267
316, 82
309, 300
306, 396
315, 118
311, 242
313, 180
309, 305
316, 90
309, 313
315, 128
310, 284
316, 99
308, 348
312, 224
309, 318
314, 164
315, 133
311, 258
310, 290
316, 109
308, 357
310, 296
309, 328
317, 80
312, 235
311, 268
308, 361
306, 424
316, 114
313, 210
317, 88
314, 182
309, 340
306, 434
312, 249
312, 250
307, 407
312, 252
310, 315
313, 223
314, 193
311, 288
309, 350
313, 227
311, 291
311, 295
316, 140
313, 235
315, 176
314, 207
316, 145
307, 426
314, 211
317, 118
313, 244
315, 186
312, 280
310, 342
309, 373
312, 281
318, 95
313, 250
307, 437
311, 315
309, 380
308, 411
312, 287
312, 289
310, 351
319, 75
314, 233
313, 265
313, 266
313, 267
311, 330
319, 82
313, 270
319, 84
318, 116
308, 428
311, 336
313, 276
318, 122
310, 371
312, 310
309, 404
309, 405
311, 344
310, 376
312, 314
311, 345
317, 160
319, 102
316, 195
309, 413
314, 259
317, 167
311, 353
311, 354
312, 325
319, 108
311, 357
315, 233
318, 141
313, 296
317, 174
309, 423
310, 392
314, 268
315, 238
311, 363
315, 240
314, 271
317, 179
315, 241
320, 90
318, 152
317, 184
318, 155
319, 126
310, 407
312, 346
317, 191
320, 99
320, 100
321, 69
314, 286
316, 228
319, 136
317, 200
320, 113
313, 330
315, 268
319, 146
310, 426
318, 178
320, 118
314, 305
313, 337
314, 306
313, 339
314, 308
311, 401
320, 124
321, 94
313, 343
310, 437
322, 66
314, 314
321, 97
319, 160
322, 67
311, 409
313, 347
311, 410
319, 164
316, 260
319, 167
322, 75
312, 387
314, 326
312, 388
312, 389
321, 111
320, 145
314, 331
312, 396
322, 86
314, 334
311, 427
320, 149
322, 91
315, 308
314, 340
319, 186
316, 280
323, 65
313, 376
311, 438
322, 97
318, 222
318, 225
320, 163
321, 132
313, 381
323, 73
321, 137
320, 169
318, 231
314, 358
312, 420
322, 110
319, 204
320, 173
320, 174
323, 82
323, 83
320, 176
319, 207
322, 115
322, 116
313, 398
313, 399
315, 339
314, 374
319, 220
314, 377
315, 346
319, 223
317, 285
321, 162
314, 379
317, 287
323, 101
324, 70
319, 227
322, 135
320, 198
316, 323
321, 169
317, 294
316, 326
318, 265
316, 328
322, 142
324, 81
317, 299
320, 207
322, 146
319, 239
316, 334
319, 241
319, 242
319, 246
313, 434
316, 341
320, 217
313, 435
322, 157
316, 343
320, 221
321, 191
314, 408
324, 99
322, 161
323, 130
318, 286
315, 380
323, 134
317, 320
322, 166
318, 291
321, 199
318, 292
316, 354
314, 417
315, 387
314, 418
323, 140
323, 141
320, 234
324, 111
322, 174
318, 298
315, 393
316, 362
318, 302
315, 396
323, 148
320, 241
317, 335
323, 149
319, 274
316, 367
320, 244
319, 275
323, 153
324, 123
316, 371
315, 402
318, 309
322, 186
317, 341
320, 249
319, 281
314, 436
320, 250
317, 345
314, 438
326, 67
319, 285
318, 316
323, 162
318, 318
325, 103
322, 196
320, 258
325, 104
323, 167
318, 323
326, 75
326, 76
317, 355
323, 170
325, 109
315, 420
316, 389
325, 116
316, 397
326, 87
324, 150
316, 399
321, 246
322, 215
317, 372
317, 373
326, 94
316, 405
325, 126
321, 250
322, 219
320, 281
320, 282
319, 313
318, 346
324, 161
323, 193
317, 379
327, 73
321, 263
322, 234
320, 296
327, 80
322, 235
317, 391
319, 330
321, 270
321, 272
318, 365
320, 304
321, 273
323, 211
318, 370
323, 216
327, 92
327, 93
326, 125
322, 250
317, 407
321, 283
321, 284
320, 316
317, 409
325, 163
323, 225
319, 351
325, 165
321, 290
321, 291
324, 198
317, 417
318, 386
322, 263
326, 140
319, 358
328, 80
323, 235
320, 328
318, 392
320, 333
327, 117
326, 148
322, 272
326, 149
321, 306
322, 276
321, 307
320, 338
323, 246
320, 339
324, 215
318, 402
321, 309
322, 278
318, 403
325, 187
325, 189
327, 128
319, 377
319, 378
323, 255
319, 382
328, 103
324, 228
328, 104
323, 260
321, 322
329, 76
326, 169
326, 170
323, 263
324, 233
322, 295
326, 172
325, 204
326, 173
325, 206
319, 395
324, 242
326, 180
327, 150
327, 151
320, 368
321, 341
327, 155
326, 188
329, 95
319, 406
324, 251
324, 253
325, 223
327, 161
327, 162
327, 163
322, 320
319, 413
324, 259
330, 75
329, 108
326, 202
321, 358
322, 327
321, 359
328, 142
319, 421
329, 114
325, 238
320, 396
325, 243
329, 120
323, 310
326, 217
322, 341
323, 313
321, 375
325, 251
324, 282
326, 221
327, 190
328, 160
328, 161
329, 131
321, 380
331, 71
321, 381
329, 135
329, 136
320, 415
330, 106
328, 170
322, 356
331, 78
326, 235
328, 173
320, 423
328, 176
321, 393
331, 84
322, 363
328, 178
330, 117
327, 210
327, 212
323, 336
324, 307
320, 431
328, 184
331, 91
323, 339
325, 278
323, 342
325, 281
324, 313
326, 251
329, 158
325, 284
322, 377
326, 254
325, 286
329, 163
332, 70
330, 135
328, 197
329, 166
331, 105
325, 293
329, 170
331, 110
322, 389
325, 300
332, 83
327, 238
325, 301
322, 394
328, 210
328, 211
328, 213
330, 151
325, 307
327, 246
330, 154
323, 373
321, 435
327, 250
330, 157
324, 344
331, 128
322, 408
326, 284
325, 315
322, 412
327, 258
333, 72
324, 351
328, 229
323, 385
324, 355
333, 80
322, 421
328, 236
333, 81
331, 145
324, 363
327, 271
330, 179
324, 365
333, 87
333, 88
324, 369
323, 402
333, 94
325, 342
330, 188
324, 375
332, 127
325, 345
328, 252
329, 223
330, 192
325, 348
326, 317
329, 225
325, 349
323, 413
329, 227
326, 321
331, 167
331, 168
334, 77
327, 294
331, 170
329, 233
334, 78
328, 264
334, 79
325, 360
326, 330
328, 269
334, 85
329, 240
330, 209
326, 334
325, 367
329, 243
332, 151
323, 430
327, 307
326, 339
328, 277
330, 217
327, 311
324, 405
332, 157
324, 406
329, 251
326, 346
325, 377
333, 130
329, 254
328, 286
327, 317
333, 131
331, 194
333, 134
325, 382
329, 258
331, 196
327, 320
328, 291
329, 261
326, 354
329, 263
327, 325
333, 139
325, 388
328, 296
333, 142
328, 297
333, 143
324, 423
325, 393
330, 239
329, 274
327, 336
330, 244
328, 308
331, 216
326, 374
327, 344
325, 407
333, 159
334, 128
328, 314
330, 255
328, 318
333, 163
330, 257
329, 288
325, 414
326, 384
325, 415
332, 198
336, 75
325, 417
330, 262
331, 233
332, 204
333, 174
327, 360
329, 299
335, 114
327, 363
335, 115
332, 208
326, 395
328, 334
334, 149
327, 367
330, 276
335, 122
333, 185
333, 187
328, 343
336, 96
334, 158
328, 345
326, 408
333, 192
334, 161
335, 131
328, 348
333, 194
329, 318
330, 288
329, 319
330, 289
332, 228
331, 260
330, 292
331, 261
326, 417
331, 262
334, 170
330, 296
335, 141
326, 420
331, 266
337, 81
329, 329
335, 144
335, 148
331, 273
329, 335
332, 242
335, 151
336, 121
328, 370
335, 154
332, 247
333, 217
332, 248
328, 372
337, 94
329, 343
334, 191
336, 130
335, 163
333, 226
336, 134
328, 382
336, 135
335, 166
329, 355
335, 169
336, 138
333, 233
333, 236
327, 423
332, 268
329, 361
331, 300
329, 362
328, 393
333, 239
329, 366
330, 337
336, 151
332, 277
338, 92
336, 155
331, 310
337, 124
331, 312
333, 250
328, 406
328, 407
336, 162
331, 317
333, 255
333, 257
331, 320
332, 291
332, 292
335, 200
334, 232
331, 325
338, 109
336, 171
336, 174
339, 83
331, 331
339, 84
329, 394
328, 426
338, 117
337, 149
336, 180
337, 151
329, 401
329, 402
336, 185
331, 340
339, 96
333, 282
331, 344
336, 190
339, 97
338, 128
331, 346
329, 409
335, 223
337, 161
334, 257
330, 381
339, 102
332, 320
331, 352
332, 321
335, 229
337, 167
329, 415
330, 385
334, 261
333, 293
330, 390
338, 144
340, 82
337, 177
335, 239
330, 396
337, 179
329, 428
336, 212
338, 150
337, 182
336, 214
333, 309
333, 311
340, 95
338, 157
337, 191
332, 346
331, 377
339, 131
336, 225
340, 101
337, 194
335, 257
340, 102
332, 351
334, 289
337, 197
339, 135
337, 199
340, 107
337, 201
336, 232
333, 325
339, 139
334, 294
336, 233
334, 296
332, 358
336, 235
337, 205
338, 176
335, 270
340, 115
339, 147
330, 426
338, 179
341, 87
339, 152
337, 216
340, 125
332, 375
339, 159
335, 283
334, 315
333, 346
338, 193
333, 348
336, 257
336, 259
337, 228
337, 232
342, 77
331, 419
342, 78
339, 172
335, 297
341, 114
333, 363
333, 364
338, 209
339, 178
335, 303
338, 211
340, 151
333, 368
331, 431
332, 400
341, 123
335, 310
336, 280
336, 281
337, 251
340, 161
335, 317
341, 132
340, 164
336, 289
342, 103
342, 104
332, 414
335, 322
336, 291
341, 137
340, 170
338, 235
342, 112
333, 391
334, 360
336, 299
341, 145
340, 177
341, 147
338, 240
333, 395
332, 430
339, 213
337, 278
338, 248
335, 342
334, 374
338, 250
343, 96
340, 190
341, 160
339, 222
341, 161
333, 410
335, 349
343, 102
342, 135
333, 417
339, 231
343, 110
338, 265
334, 391
334, 392
335, 362
336, 331
336, 334
344, 88
336, 343
341, 189
339, 253
341, 191
337, 316
339, 254
343, 130
335, 380
335, 381
336, 350
338, 289
338, 291
339, 261
335, 388
337, 326
340, 234
343, 142
345, 80
344, 114
338, 300
343, 145
335, 394
341, 210
339, 273
336, 367
344, 119
341, 216
345, 93
339, 281
342, 188
335, 406
336, 376
340, 253
342, 191
336, 377
344, 129
337, 347
335, 413
341, 227
337, 352
336, 384
337, 353
341, 229
339, 293
345, 107
346, 77
342, 201
346, 78
335, 419
335, 420
343, 172
344, 141
341, 234
342, 205
338, 329
339, 299
337, 361
342, 207
344, 146
336, 395
346, 85
344, 147
345, 117
336, 396
345, 118
335, 429
344, 150
346, 91
345, 122
340, 278
343, 185
341, 248
337, 373
338, 342
340, 281
340, 283
338, 345
343, 190
341, 253
339, 318
343, 195
336, 414
336, 415
346, 106
338, 357
344, 174
342, 237
337, 392
338, 362
339, 334
342, 243
339, 336
347, 90
346, 122
342, 248
344, 187
343, 219
340, 314
339, 346
346, 130
338, 379
344, 193
339, 349
345, 163
342, 256
342, 258
342, 261
338, 387
342, 263
346, 139
344, 202
340, 327
343, 234
341, 296
342, 267
348, 82
338, 392
341, 300
344, 211
338, 398
338, 399
343, 245
344, 217
341, 310
339, 372
346, 156
343, 250
340, 344
345, 190
339, 376
343, 254
344, 223
338, 411
342, 289
345, 196
348, 108
338, 419
346, 172
342, 297
341, 328
341, 329
347, 143
340, 360
342, 299
341, 332
347, 147
343, 271
344, 241
341, 335
348, 119
340, 368
343, 276
345, 216
346, 186
343, 282
339, 407
341, 345
349, 101
349, 102
347, 164
342, 321
341, 352
349, 107
346, 200
341, 355
348, 139
343, 295
340, 388
339, 420
347, 172
343, 297
340, 390
341, 362
348, 146
343, 301
350, 85
341, 366
340, 397
347, 182
344, 276
341, 370
345, 248
343, 311
347, 189
342, 345
340, 408
344, 285
349, 131
347, 196
349, 137
350, 106
342, 356
347, 202
346, 233
341, 389
342, 359
347, 204
349, 145
346, 238
350, 116
346, 243
350, 121
346, 246
343, 340
346, 248
349, 156
348, 187
348, 188
342, 375
342, 376
346, 253
351, 98
351, 99
341, 409
345, 285
344, 317
344, 320
345, 289
351, 104
348, 197
350, 136
349, 167
341, 416
342, 386
349, 170
348, 202
343, 358
343, 360
350, 144
351, 115
348, 209
344, 335
349, 181
343, 368
348, 213
350, 151
342, 405
344, 344
352, 97
345, 315
350, 161
344, 348
351, 132
346, 289
345, 323
344, 355
347, 263
351, 140
349, 203
344, 359
343, 392
343, 393
342, 426
343, 395
353, 85
351, 147
347, 273
344, 366
345, 336
352, 119
349, 213
344, 369
348, 246
352, 123
351, 154
344, 374
349, 221
343, 407
351, 160
346, 316
349, 223
348, 257
349, 227
344, 383
348, 262
350, 201
343, 420
352, 141
348, 266
343, 422
353, 112
345, 362
354, 84
346, 332
354, 85
349, 241
348, 272
349, 243
347, 308
344, 402
354, 93
352, 156
349, 250
352, 160
344, 409
347, 316
349, 255
345, 380
351, 196
349, 260
345, 385
350, 231
349, 262
352, 170
351, 203
345, 390
346, 361
355, 83
352, 176
346, 363
345, 395
347, 333
352, 179
348, 304
346, 368
354, 120
351, 214
347, 338
349, 277
352, 184
352, 185
355, 92
352, 186
347, 341
345, 404
351, 218
353, 156
350, 250
350, 251
347, 344
346, 377
348, 317
345, 410
354, 132
347, 351
349, 291
348, 325
349, 294
351, 232
355, 110
351, 236
346, 391
349, 298
346, 392
347, 362
346, 400
351, 246
353, 184
350, 278
351, 248
349, 311
348, 342
347, 374
354, 158
346, 406
352, 221
347, 378
349, 318
353, 194
346, 412
350, 289
349, 320
353, 199
352, 232
346, 419
354, 175
356, 113
352, 239
348, 363
355, 147
351, 271
353, 209
354, 180
355, 150
350, 305
352, 244
353, 213
350, 307
357, 90
356, 122
352, 246
354, 186
348, 374
357, 95
353, 220
347, 407
350, 316
354, 196
353, 228
352, 259
349, 353
348, 384
350, 324
354, 201
348, 388
354, 204
357, 112
347, 422
353, 237
355, 177
348, 394
358, 88
355, 183
350, 341
358, 94
352, 281
357, 126
349, 375
351, 313
353, 251
353, 253
352, 285
356, 161
351, 317
352, 287
351, 319
350, 350
353, 257
355, 196
358, 105
355, 198
356, 167
352, 292
350, 354
353, 262
356, 170
351, 327
349, 390
356, 173
354, 236
352, 299
350, 362
353, 271
359, 86
353, 273
351, 336
354, 244
356, 183
351, 338
359, 92
357, 155
350, 372
349, 404
354, 250
358, 127
351, 344
352, 314
354, 253
354, 257
359, 104
351, 355
349, 417
355, 232
352, 326
359, 110
355, 235
356, 206
350, 392
352, 331
355, 238
357, 178
350, 397
353, 304
350, 398
359, 119
358, 151
355, 244
353, 307
351, 369
350, 403
360, 96
354, 282
358, 159
352, 345
355, 253
353, 318
350, 413
351, 382
353, 320
354, 290
353, 321
360, 107
358, 169
352, 356
356, 233
355, 267
353, 332
358, 180
357, 212
351, 398
358, 184
360, 124
357, 218
358, 187
351, 404
351, 405
356, 250
352, 375
351, 407
354, 315
351, 408
352, 379
356, 255
354, 318
352, 380
354, 321
354, 324
353, 358
357, 235
352, 390
358, 205
356, 269
360, 145
355, 305
357, 244
361, 121
358, 216
353, 372
361, 124
357, 248
362, 95
359, 189
357, 253
352, 409
361, 132
358, 225
360, 164
353, 381
354, 351
356, 289
357, 259
360, 167
353, 386
355, 325
356, 295
362, 110
361, 141
362, 111
353, 391
358, 238
361, 148
353, 397
360, 180
363, 87
354, 366
362, 120
359, 213
361, 152
354, 371
357, 280
358, 250
362, 127
359, 223
360, 193
357, 287
360, 196
354, 382
363, 104
361, 169
354, 387
358, 263
363, 109
355, 359
357, 299
357, 302
361, 178
355, 367
358, 276
359, 246
354, 402
357, 309
356, 341
357, 311
363, 126
356, 345
363, 131
358, 287
354, 412
356, 353
355, 384
360, 231
355, 388
357, 326
357, 329
355, 393
361, 208
356, 365
360, 242
361, 211
357, 335
355, 399
365, 90
360, 246
362, 184
362, 185
360, 248
357, 342
358, 312
355, 405
357, 347
359, 286
355, 411
365, 102
363, 168
360, 261
365, 107
361, 233
363, 171
365, 111
363, 174
365, 112
358, 330
359, 299
364, 146
365, 117
361, 242
